Emprestimo_ID,Genero,Casado,Dependentes,Educacao,Empregado,RendadoRequerente,RendaDoCoRequerente,TotaldoEmprestimo,PrazoDoEmprestimo,HistoricoDeCredito,AreaDaPropriedade,StatusDoEmprestimo
LP001197,Masculino,Sim,0,Graduado,Nao,3366,2200.0,135.0,360.0,1.0,Rural,Nao
LP001198,Masculino,Sim,1,Graduado,Nao,8080,2250.0,180.0,360.0,1.0,Urbano,Sim
LP001199,Masculino,Sim,2,Nao Graduado,Nao,3357,2859.0,144.0,360.0,1.0,Urbano,Sim
LP001205,Masculino,Sim,0,Graduado,Nao,2500,3796.0,120.0,360.0,1.0,Urbano,Sim
LP001206,Masculino,Sim,3+,Graduado,Nao,3029,0.0,99.0,360.0,1.0,Urbano,Sim
LP001207,Masculino,Sim,0,Nao Graduado,Sim,2609,3449.0,165.0,180.0,0.0,Rural,Nao
LP001213,Masculino,Sim,1,Graduado,Nao,4945,0.0,,360.0,0.0,Rural,Nao
LP001222,Feminino,Nao,0,Graduado,Nao,4166,0.0,116.0,360.0,0.0,SemiUrbano,Nao
LP001225,Masculino,Sim,0,Graduado,Nao,5726,4595.0,258.0,360.0,1.0,SemiUrbano,Nao
LP001228,Masculino,Nao,0,Nao Graduado,Nao,3200,2254.0,126.0,180.0,0.0,Urbano,Nao
LP001233,Masculino,Sim,1,Graduado,Nao,10750,0.0,312.0,360.0,1.0,Urbano,Sim
LP001238,Masculino,Sim,3+,Nao Graduado,Sim,7100,0.0,125.0,60.0,1.0,Urbano,Sim
LP001241,Feminino,Nao,0,Graduado,Nao,4300,0.0,136.0,360.0,0.0,SemiUrbano,Nao
LP001243,Masculino,Sim,0,Graduado,Nao,3208,3066.0,172.0,360.0,1.0,Urbano,Sim
LP001245,Masculino,Sim,2,Nao Graduado,Sim,1875,1875.0,97.0,360.0,1.0,SemiUrbano,Sim
LP001248,Masculino,Nao,0,Graduado,Nao,3500,0.0,81.0,300.0,1.0,SemiUrbano,Sim
LP001250,Masculino,Sim,3+,Nao Graduado,Nao,4755,0.0,95.0,,0.0,SemiUrbano,Nao
LP001253,Masculino,Sim,3+,Graduado,Sim,5266,1774.0,187.0,360.0,1.0,SemiUrbano,Sim
LP001255,Masculino,Nao,0,Graduado,Nao,3750,0.0,113.0,480.0,1.0,Urbano,Nao
LP001256,Masculino,Nao,0,Graduado,Nao,3750,4750.0,176.0,360.0,1.0,Urbano,Nao
LP001259,Masculino,Sim,1,Graduado,Sim,1000,3022.0,110.0,360.0,1.0,Urbano,Nao
LP001263,Masculino,Sim,3+,Graduado,Nao,3167,4000.0,180.0,300.0,0.0,SemiUrbano,Nao
LP001264,Masculino,Sim,3+,Nao Graduado,Sim,3333,2166.0,130.0,360.0,,SemiUrbano,Sim
LP001265,Feminino,Nao,0,Graduado,Nao,3846,0.0,111.0,360.0,1.0,SemiUrbano,Sim
LP001266,Masculino,Sim,1,Graduado,Sim,2395,0.0,,360.0,1.0,SemiUrbano,Sim
LP001267,Feminino,Sim,2,Graduado,Nao,1378,1881.0,167.0,360.0,1.0,Urbano,Nao
LP001273,Masculino,Sim,0,Graduado,Nao,6000,2250.0,265.0,360.0,,SemiUrbano,Nao
LP001275,Masculino,Sim,1,Graduado,Nao,3988,0.0,50.0,240.0,1.0,Urbano,Sim
LP001279,Masculino,Nao,0,Graduado,Nao,2366,2531.0,136.0,360.0,1.0,SemiUrbano,Sim
LP001280,Masculino,Sim,2,Nao Graduado,Nao,3333,2000.0,99.0,360.0,,SemiUrbano,Sim
LP001282,Masculino,Sim,0,Graduado,Nao,2500,2118.0,104.0,360.0,1.0,SemiUrbano,Sim
LP001289,Masculino,Nao,0,Graduado,Nao,8566,0.0,210.0,360.0,1.0,Urbano,Sim
LP001310,Masculino,Sim,0,Graduado,Nao,5695,4167.0,175.0,360.0,1.0,SemiUrbano,Sim
LP001316,Masculino,Sim,0,Graduado,Nao,2958,2900.0,131.0,360.0,1.0,SemiUrbano,Sim
LP001318,Masculino,Sim,2,Graduado,Nao,6250,5654.0,188.0,180.0,1.0,SemiUrbano,Sim
LP001319,Masculino,Sim,2,Nao Graduado,Nao,3273,1820.0,81.0,360.0,1.0,Urbano,Sim
LP001322,Masculino,Nao,0,Graduado,Nao,4133,0.0,122.0,360.0,1.0,SemiUrbano,Sim
LP001325,Masculino,Nao,0,Nao Graduado,Nao,3620,0.0,25.0,120.0,1.0,SemiUrbano,Sim
LP001326,Masculino,Nao,0,Graduado,,6782,0.0,,360.0,,Urbano,Nao
LP001327,Feminino,Sim,0,Graduado,Nao,2484,2302.0,137.0,360.0,1.0,SemiUrbano,Sim
LP001333,Masculino,Sim,0,Graduado,Nao,1977,997.0,50.0,360.0,1.0,SemiUrbano,Sim
LP001334,Masculino,Sim,0,Nao Graduado,Nao,4188,0.0,115.0,180.0,1.0,SemiUrbano,Sim
LP001343,Masculino,Sim,0,Graduado,Nao,1759,3541.0,131.0,360.0,1.0,SemiUrbano,Sim
LP001345,Masculino,Sim,2,Nao Graduado,Nao,4288,3263.0,133.0,180.0,1.0,Urbano,Sim
LP001349,Masculino,Nao,0,Graduado,Nao,4843,3806.0,151.0,360.0,1.0,SemiUrbano,Sim
LP001350,Masculino,Sim,,Graduado,Nao,13650,0.0,,360.0,1.0,Urbano,Sim
LP001356,Masculino,Sim,0,Graduado,Nao,4652,3583.0,,360.0,1.0,SemiUrbano,Sim
LP001357,Masculino,,,Graduado,Nao,3816,754.0,160.0,360.0,1.0,Urbano,Sim
LP001367,Masculino,Sim,1,Graduado,Nao,3052,1030.0,100.0,360.0,1.0,Urbano,Sim
LP001369,Masculino,Sim,2,Graduado,Nao,11417,1126.0,225.0,360.0,1.0,Urbano,Sim
LP001370,Masculino,Nao,0,Nao Graduado,,7333,0.0,120.0,360.0,1.0,Rural,Nao
LP001379,Masculino,Sim,2,Graduado,Nao,3800,3600.0,216.0,360.0,0.0,Urbano,Nao
LP001384,Masculino,Sim,3+,Nao Graduado,Nao,2071,754.0,94.0,480.0,1.0,SemiUrbano,Sim
LP001385,Masculino,Nao,0,Graduado,Nao,5316,0.0,136.0,360.0,1.0,Urbano,Sim
LP001387,Feminino,Sim,0,Graduado,,2929,2333.0,139.0,360.0,1.0,SemiUrbano,Sim
LP001391,Masculino,Sim,0,Nao Graduado,Nao,3572,4114.0,152.0,,0.0,Rural,Nao
LP001392,Feminino,Nao,1,Graduado,Sim,7451,0.0,,360.0,1.0,SemiUrbano,Sim
LP001398,Masculino,Nao,0,Graduado,,5050,0.0,118.0,360.0,1.0,SemiUrbano,Sim
LP001401,Masculino,Sim,1,Graduado,Nao,14583,0.0,185.0,180.0,1.0,Rural,Sim
LP001404,Feminino,Sim,0,Graduado,Nao,3167,2283.0,154.0,360.0,1.0,SemiUrbano,Sim
LP001405,Masculino,Sim,1,Graduado,Nao,2214,1398.0,85.0,360.0,,Urbano,Sim
LP001421,Masculino,Sim,0,Graduado,Nao,5568,2142.0,175.0,360.0,1.0,Rural,Nao
LP001422,Feminino,Nao,0,Graduado,Nao,10408,0.0,259.0,360.0,1.0,Urbano,Sim
LP001426,Masculino,Sim,,Graduado,Nao,5667,2667.0,180.0,360.0,1.0,Rural,Sim
LP001430,Feminino,Nao,0,Graduado,Nao,4166,0.0,44.0,360.0,1.0,SemiUrbano,Sim
LP001431,Feminino,Nao,0,Graduado,Nao,2137,8980.0,137.0,360.0,0.0,SemiUrbano,Sim
LP001432,Masculino,Sim,2,Graduado,Nao,2957,0.0,81.0,360.0,1.0,SemiUrbano,Sim
LP001439,Masculino,Sim,0,Nao Graduado,Nao,4300,2014.0,194.0,360.0,1.0,Rural,Sim
LP001443,Feminino,Nao,0,Graduado,Nao,3692,0.0,93.0,360.0,,Rural,Sim
LP001448,,Sim,3+,Graduado,Nao,23803,0.0,370.0,360.0,1.0,Rural,Sim
LP001449,Masculino,Nao,0,Graduado,Nao,3865,1640.0,,360.0,1.0,Rural,Sim
LP001451,Masculino,Sim,1,Graduado,Sim,10513,3850.0,160.0,180.0,0.0,Urbano,Nao
LP001465,Masculino,Sim,0,Graduado,Nao,6080,2569.0,182.0,360.0,,Rural,Nao
LP001469,Masculino,Nao,0,Graduado,Sim,20166,0.0,650.0,480.0,,Urbano,Sim
LP001473,Masculino,Nao,0,Graduado,Nao,2014,1929.0,74.0,360.0,1.0,Urbano,Sim
LP001478,Masculino,Nao,0,Graduado,Nao,2718,0.0,70.0,360.0,1.0,SemiUrbano,Sim
LP001482,Masculino,Sim,0,Graduado,Sim,3459,0.0,25.0,120.0,1.0,SemiUrbano,Sim
LP001487,Masculino,Nao,0,Graduado,Nao,4895,0.0,102.0,360.0,1.0,SemiUrbano,Sim
LP001488,Masculino,Sim,3+,Graduado,Nao,4000,7750.0,290.0,360.0,1.0,SemiUrbano,Nao
LP001489,Feminino,Sim,0,Graduado,Nao,4583,0.0,84.0,360.0,1.0,Rural,Nao
LP001491,Masculino,Sim,2,Graduado,Sim,3316,3500.0,88.0,360.0,1.0,Urbano,Sim
LP001492,Masculino,Nao,0,Graduado,Nao,14999,0.0,242.0,360.0,0.0,SemiUrbano,Nao
LP001493,Masculino,Sim,2,Nao Graduado,Nao,4200,1430.0,129.0,360.0,1.0,Rural,Nao
LP001497,Masculino,Sim,2,Graduado,Nao,5042,2083.0,185.0,360.0,1.0,Rural,Nao
LP001498,Masculino,Nao,0,Graduado,Nao,5417,0.0,168.0,360.0,1.0,Urbano,Sim
LP001504,Masculino,Nao,0,Graduado,Sim,6950,0.0,175.0,180.0,1.0,SemiUrbano,Sim
LP001507,Masculino,Sim,0,Graduado,Nao,2698,2034.0,122.0,360.0,1.0,SemiUrbano,Sim
LP001508,Masculino,Sim,2,Graduado,Nao,11757,0.0,187.0,180.0,1.0,Urbano,Sim
LP001514,Feminino,Sim,0,Graduado,Nao,2330,4486.0,100.0,360.0,1.0,SemiUrbano,Sim
LP001516,Feminino,Sim,2,Graduado,Nao,14866,0.0,70.0,360.0,1.0,Urbano,Sim
LP001518,Masculino,Sim,1,Graduado,Nao,1538,1425.0,30.0,360.0,1.0,Urbano,Sim
LP001519,Feminino,Nao,0,Graduado,Nao,10000,1666.0,225.0,360.0,1.0,Rural,Nao
LP001520,Masculino,Sim,0,Graduado,Nao,4860,830.0,125.0,360.0,1.0,SemiUrbano,Sim
LP001528,Masculino,Nao,0,Graduado,Nao,6277,0.0,118.0,360.0,0.0,Rural,Nao
LP001529,Masculino,Sim,0,Graduado,Sim,2577,3750.0,152.0,360.0,1.0,Rural,Sim
LP001531,Masculino,Nao,0,Graduado,Nao,9166,0.0,244.0,360.0,1.0,Urbano,Nao
LP001532,Masculino,Sim,2,Nao Graduado,Nao,2281,0.0,113.0,360.0,1.0,Rural,Nao
LP001535,Masculino,Nao,0,Graduado,Nao,3254,0.0,50.0,360.0,1.0,Urbano,Sim
LP001536,Masculino,Sim,3+,Graduado,Nao,39999,0.0,600.0,180.0,0.0,SemiUrbano,Sim
LP001541,Masculino,Sim,1,Graduado,Nao,6000,0.0,160.0,360.0,,Rural,Sim
LP001543,Masculino,Sim,1,Graduado,Nao,9538,0.0,187.0,360.0,1.0,Urbano,Sim
LP001546,Masculino,Nao,0,Graduado,,2980,2083.0,120.0,360.0,1.0,Rural,Sim
LP001552,Masculino,Sim,0,Graduado,Nao,4583,5625.0,255.0,360.0,1.0,SemiUrbano,Sim
LP001560,Masculino,Sim,0,Nao Graduado,Nao,1863,1041.0,98.0,360.0,1.0,SemiUrbano,Sim
LP001562,Masculino,Sim,0,Graduado,Nao,7933,0.0,275.0,360.0,1.0,Urbano,Nao
LP001565,Masculino,Sim,1,Graduado,Nao,3089,1280.0,121.0,360.0,0.0,SemiUrbano,Nao
LP001570,Masculino,Sim,2,Graduado,Nao,4167,1447.0,158.0,360.0,1.0,Rural,Sim
LP001572,Masculino,Sim,0,Graduado,Nao,9323,0.0,75.0,180.0,1.0,Urbano,Sim
LP001574,Masculino,Sim,0,Graduado,Nao,3707,3166.0,182.0,,1.0,Rural,Sim
LP001577,Feminino,Sim,0,Graduado,Nao,4583,0.0,112.0,360.0,1.0,Rural,Nao
LP001578,Masculino,Sim,0,Graduado,Nao,2439,3333.0,129.0,360.0,1.0,Rural,Sim
LP001579,Masculino,Nao,0,Graduado,Nao,2237,0.0,63.0,480.0,0.0,SemiUrbano,Nao
LP001580,Masculino,Sim,2,Graduado,Nao,8000,0.0,200.0,360.0,1.0,SemiUrbano,Sim
LP001581,Masculino,Sim,0,Nao Graduado,,1820,1769.0,95.0,360.0,1.0,Rural,Sim
LP001585,,Sim,3+,Graduado,Nao,51763,0.0,700.0,300.0,1.0,Urbano,Sim
LP001586,Masculino,Sim,3+,Nao Graduado,Nao,3522,0.0,81.0,180.0,1.0,Rural,Nao
LP001594,Masculino,Sim,0,Graduado,Nao,5708,5625.0,187.0,360.0,1.0,SemiUrbano,Sim
LP001603,Masculino,Sim,0,Nao Graduado,Sim,4344,736.0,87.0,360.0,1.0,SemiUrbano,Nao
LP001606,Masculino,Sim,0,Graduado,Nao,3497,1964.0,116.0,360.0,1.0,Rural,Sim
LP001608,Masculino,Sim,2,Graduado,Nao,2045,1619.0,101.0,360.0,1.0,Rural,Sim
LP001610,Masculino,Sim,3+,Graduado,Nao,5516,11300.0,495.0,360.0,0.0,SemiUrbano,Nao
LP001616,Masculino,Sim,1,Graduado,Nao,3750,0.0,116.0,360.0,1.0,SemiUrbano,Sim
LP001630,Masculino,Nao,0,Nao Graduado,Nao,2333,1451.0,102.0,480.0,0.0,Urbano,Nao
LP001633,Masculino,Sim,1,Graduado,Nao,6400,7250.0,180.0,360.0,0.0,Urbano,Nao
LP001634,Masculino,Nao,0,Graduado,Nao,1916,5063.0,67.0,360.0,,Rural,Nao
LP001636,Masculino,Sim,0,Graduado,Nao,4600,0.0,73.0,180.0,1.0,SemiUrbano,Sim
LP001637,Masculino,Sim,1,Graduado,Nao,33846,0.0,260.0,360.0,1.0,SemiUrbano,Nao
LP001639,Feminino,Sim,0,Graduado,Nao,3625,0.0,108.0,360.0,1.0,SemiUrbano,Sim
LP001640,Masculino,Sim,0,Graduado,Sim,39147,4750.0,120.0,360.0,1.0,SemiUrbano,Sim
LP001641,Masculino,Sim,1,Graduado,Sim,2178,0.0,66.0,300.0,0.0,Rural,Nao
LP001643,Masculino,Sim,0,Graduado,Nao,2383,2138.0,58.0,360.0,,Rural,Sim
LP001644,,Sim,0,Graduado,Sim,674,5296.0,168.0,360.0,1.0,Rural,Sim
LP001647,Masculino,Sim,0,Graduado,Nao,9328,0.0,188.0,180.0,1.0,Rural,Sim
LP001653,Masculino,Nao,0,Nao Graduado,Nao,4885,0.0,48.0,360.0,1.0,Rural,Sim
LP001656,Masculino,Nao,0,Graduado,Nao,12000,0.0,164.0,360.0,1.0,SemiUrbano,Nao
LP001657,Masculino,Sim,0,Nao Graduado,Nao,6033,0.0,160.0,360.0,1.0,Urbano,Nao
LP001658,Masculino,Nao,0,Graduado,Nao,3858,0.0,76.0,360.0,1.0,SemiUrbano,Sim
LP001664,Masculino,Nao,0,Graduado,Nao,4191,0.0,120.0,360.0,1.0,Rural,Sim
LP001665,Masculino,Sim,1,Graduado,Nao,3125,2583.0,170.0,360.0,1.0,SemiUrbano,Nao
LP001666,Masculino,Nao,0,Graduado,Nao,8333,3750.0,187.0,360.0,1.0,Rural,Sim
LP001669,Feminino,Nao,0,Nao Graduado,Nao,1907,2365.0,120.0,,1.0,Urbano,Sim
LP001671,Feminino,Sim,0,Graduado,Nao,3416,2816.0,113.0,360.0,,SemiUrbano,Sim
LP001673,Masculino,Nao,0,Graduado,Sim,11000,0.0,83.0,360.0,1.0,Urbano,Nao
LP001674,Masculino,Sim,1,Nao Graduado,Nao,2600,2500.0,90.0,360.0,1.0,SemiUrbano,Sim
LP001677,Masculino,Nao,2,Graduado,Nao,4923,0.0,166.0,360.0,0.0,SemiUrbano,Sim
LP001682,Masculino,Sim,3+,Nao Graduado,Nao,3992,0.0,,180.0,1.0,Urbano,Nao
LP001688,Masculino,Sim,1,Nao Graduado,Nao,3500,1083.0,135.0,360.0,1.0,Urbano,Sim
LP001691,Masculino,Sim,2,Nao Graduado,Nao,3917,0.0,124.0,360.0,1.0,SemiUrbano,Sim
LP001692,Feminino,Nao,0,Nao Graduado,Nao,4408,0.0,120.0,360.0,1.0,SemiUrbano,Sim
LP001693,Feminino,Nao,0,Graduado,Nao,3244,0.0,80.0,360.0,1.0,Urbano,Sim
LP001698,Masculino,Nao,0,Nao Graduado,Nao,3975,2531.0,55.0,360.0,1.0,Rural,Sim
LP001699,Masculino,Nao,0,Graduado,Nao,2479,0.0,59.0,360.0,1.0,Urbano,Sim
LP001702,Masculino,Nao,0,Graduado,Nao,3418,0.0,127.0,360.0,1.0,SemiUrbano,Nao
LP001708,Feminino,Nao,0,Graduado,Nao,10000,0.0,214.0,360.0,1.0,SemiUrbano,Nao
LP001711,Masculino,Sim,3+,Graduado,Nao,3430,1250.0,128.0,360.0,0.0,SemiUrbano,Nao
LP001713,Masculino,Sim,1,Graduado,Sim,7787,0.0,240.0,360.0,1.0,Urbano,Sim
LP001715,Masculino,Sim,3+,Nao Graduado,Sim,5703,0.0,130.0,360.0,1.0,Rural,Sim
LP001716,Masculino,Sim,0,Graduado,Nao,3173,3021.0,137.0,360.0,1.0,Urbano,Sim
LP001720,Masculino,Sim,3+,Nao Graduado,Nao,3850,983.0,100.0,360.0,1.0,SemiUrbano,Sim
LP001722,Masculino,Sim,0,Graduado,Nao,150,1800.0,135.0,360.0,1.0,Rural,Nao
LP001726,Masculino,Sim,0,Graduado,Nao,3727,1775.0,131.0,360.0,1.0,SemiUrbano,Sim
LP001732,Masculino,Sim,2,Graduado,,5000,0.0,72.0,360.0,0.0,SemiUrbano,Nao
LP001734,Feminino,Sim,2,Graduado,Nao,4283,2383.0,127.0,360.0,,SemiUrbano,Sim
LP001736,Masculino,Sim,0,Graduado,Nao,2221,0.0,60.0,360.0,0.0,Urbano,Nao
LP001743,Masculino,Sim,2,Graduado,Nao,4009,1717.0,116.0,360.0,1.0,SemiUrbano,Sim
LP001744,Masculino,Nao,0,Graduado,Nao,2971,2791.0,144.0,360.0,1.0,SemiUrbano,Sim
LP001749,Masculino,Sim,0,Graduado,Nao,7578,1010.0,175.0,,1.0,SemiUrbano,Sim
LP001750,Masculino,Sim,0,Graduado,Nao,6250,0.0,128.0,360.0,1.0,SemiUrbano,Sim
LP001751,Masculino,Sim,0,Graduado,Nao,3250,0.0,170.0,360.0,1.0,Rural,Nao
LP001754,Masculino,Sim,,Nao Graduado,Sim,4735,0.0,138.0,360.0,1.0,Urbano,Nao
LP001758,Masculino,Sim,2,Graduado,Nao,6250,1695.0,210.0,360.0,1.0,SemiUrbano,Sim
LP001760,Masculino,,,Graduado,Nao,4758,0.0,158.0,480.0,1.0,SemiUrbano,Sim
LP001761,Masculino,Nao,0,Graduado,Sim,6400,0.0,200.0,360.0,1.0,Rural,Sim
LP001765,Masculino,Sim,1,Graduado,Nao,2491,2054.0,104.0,360.0,1.0,SemiUrbano,Sim
LP001768,Masculino,Sim,0,Graduado,,3716,0.0,42.0,180.0,1.0,Rural,Sim
LP001770,Masculino,Nao,0,Nao Graduado,Nao,3189,2598.0,120.0,,1.0,Rural,Sim
LP001776,Feminino,Nao,0,Graduado,Nao,8333,0.0,280.0,360.0,1.0,SemiUrbano,Sim
LP001778,Masculino,Sim,1,Graduado,Nao,3155,1779.0,140.0,360.0,1.0,SemiUrbano,Sim
LP001784,Masculino,Sim,1,Graduado,Nao,5500,1260.0,170.0,360.0,1.0,Rural,Sim
LP001786,Masculino,Sim,0,Graduado,,5746,0.0,255.0,360.0,,Urbano,Nao
LP001788,Feminino,Nao,0,Graduado,Sim,3463,0.0,122.0,360.0,,Urbano,Sim
LP001790,Feminino,Nao,1,Graduado,Nao,3812,0.0,112.0,360.0,1.0,Rural,Sim
LP001792,Masculino,Sim,1,Graduado,Nao,3315,0.0,96.0,360.0,1.0,SemiUrbano,Sim
LP001798,Masculino,Sim,2,Graduado,Nao,5819,5000.0,120.0,360.0,1.0,Rural,Sim
LP001800,Masculino,Sim,1,Nao Graduado,Nao,2510,1983.0,140.0,180.0,1.0,Urbano,Nao
LP001806,Masculino,Nao,0,Graduado,Nao,2965,5701.0,155.0,60.0,1.0,Urbano,Sim
LP001807,Masculino,Sim,2,Graduado,Sim,6250,1300.0,108.0,360.0,1.0,Rural,Sim
LP001811,Masculino,Sim,0,Nao Graduado,Nao,3406,4417.0,123.0,360.0,1.0,SemiUrbano,Sim
LP001813,Masculino,Nao,0,Graduado,Sim,6050,4333.0,120.0,180.0,1.0,Urbano,Nao
LP001814,Masculino,Sim,2,Graduado,Nao,9703,0.0,112.0,360.0,1.0,Urbano,Sim
LP001819,Masculino,Sim,1,Nao Graduado,Nao,6608,0.0,137.0,180.0,1.0,Urbano,Sim
LP001824,Masculino,Sim,1,Graduado,Nao,2882,1843.0,123.0,480.0,1.0,SemiUrbano,Sim
LP001825,Masculino,Sim,0,Graduado,Nao,1809,1868.0,90.0,360.0,1.0,Urbano,Sim
LP001835,Masculino,Sim,0,Nao Graduado,Nao,1668,3890.0,201.0,360.0,0.0,SemiUrbano,Nao
LP001836,Feminino,Nao,2,Graduado,Nao,3427,0.0,138.0,360.0,1.0,Urbano,Nao
